"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"141180801";"0";333;572;224;37;17;55;9;167;20;17;46;42;25;17;37;55;190;73;26;107;33
"141180802";"0";808;1307;577;72;51;108;27;345;51;56;90;70;50;28;137;157;473;79;83;308;63
"141180803";"0";816;1352;548;114;50;104;24;387;59;63;87;72;68;38;68;131;444;177;123;362;75
"141180804";"0";497;1072;265;75;31;126;38;417;60;56;119;73;69;40;62;54;239;76;33;169;47
"141180901";"0";855;1742;457;201;57;140;58;686;83;89;186;129;107;92;29;44;609;556;89;339;214
"141180902";"0";544;1244;276;130;26;112;55;557;66;88;139;128;69;67;;27;420;412;68;201;174
"141180903";"0";403;766;236;60;33;74;22;258;36;33;63;58;46;22;44;41;236;137;30;148;60
"141180904";"0";456;1009;229;118;22;87;38;443;50;53;125;81;72;62;8;23;356;340;47;166;108
"141181001";"0";569;940;407;41;41;80;20;247;30;30;55;60;42;30;196;100;379;55;35;134;35
"141181101";"0";650;1075;458;68;33;91;23;301;38;42;82;68;48;23;184;112;431;87;24;179;54
"141181102";"0";714;1074;557;34;35;88;22;237;27;24;61;53;50;22;237;151;497;7;18;195;43
"141181201";"0";1223;1461;1104;27;43;49;14;146;21;34;36;30;14;11;853;179;1118;42;22;102;14
"141181202";"0";748;1003;635;18;31;64;11;160;31;19;40;38;25;7;390;114;608;24;22;120;28
"141181301";"0";1508;2213;1214;114;51;129;49;524;63;76;120;99;96;70;574;232;1262;485;88;357;155
"141181401";"0";533;1126;308;81;34;110;53;449;67;69;111;78;59;65;61;52;389;282;48;184;117
"141181402";"0";1061;1639;812;56;57;136;37;382;61;48;101;82;57;33;453;197;799;107;34;193;62
"141181403";"0";1110;1677;875;96;34;105;43;428;63;67;104;87;61;46;466;135;958;462;58;194;127
"141181404";"0";;196;;;;;;;;;;;;;;;;;;;
"141181501";"0";675;1130;464;85;39;87;22;326;38;44;84;73;54;33;77;61;469;300;80;237;118
"141181502";"0";1043;1402;872;38;53;80;24;228;35;31;51;58;32;21;426;229;794;22;35;258;47
"141181503";"0";1549;2077;1256;84;114;95;17;319;67;55;78;48;47;24;645;313;1170;106;57;403;79
"141181601";"0";996;1353;806;73;49;68;11;242;47;36;53;50;30;26;343;194;735;128;50;312;51
"141181701";"0";718;1153;495;102;44;77;16;314;64;44;90;60;37;19;65;134;437;131;73;322;108
"141181702";"0";721;1408;418;106;43;154;36;490;75;68;128;105;71;43;43;71;435;279;90;271;99
"141181703";"0";687;1445;367;91;52;177;43;536;67;65;135;119;91;59;55;89;382;209;84;226;76
"141181704";"0";589;1094;364;68;32;125;22;349;45;40;95;86;50;33;42;79;307;115;78;226;37
"141181801";"0";1068;1784;730;173;63;102;37;555;89;85;140;106;59;76;;27;864;;113;350;332
"141181802";"0";1021;1830;642;175;81;123;46;608;101;95;163;115;65;69;13;67;782;626;154;334;228
"141181901";"0";647;1257;365;112;54;116;39;442;61;65;118;79;60;59;19;74;445;364;94;271;107
"141181902";"0";621;1070;428;44;44;105;23;298;43;38;79;60;50;28;54;149;353;192;50;218;57
"141181903";"0";695;1423;379;141;44;131;51;553;80;73;152;109;76;63;21;45;453;371;76;261;151
"141182001";"0";1058;1110;1006;;;;;;;;;;;;755;150;1047;637;5;77;60
"141182002";"0";520;800;389;55;20;56;15;203;28;31;42;37;38;27;216;65;388;73;25;109;44
"141182004";"0";568;1092;303;123;44;98;35;383;58;55;88;70;61;51;7;41;381;367;52;260;114
"141182005";"3";;;;;;;;;;;;;;;;;;;;;
"141182006";"0";569;1069;377;66;19;107;34;373;45;49;104;80;50;45;166;82;396;197;36;174;36
"141182007";"0";1036;1395;837;66;70;63;12;227;47;21;49;44;40;26;338;231;787;159;56;352;66
"141670101";"0";132;289;59;26;9;38;8;110;22;19;31;22;;;;18;49;30;11;76;6
"141670102";"0";570;1327;246;118;31;175;41;551;82;84;154;105;73;53;;40;281;239;53;280;66
"141670103";"0";392;777;220;68;26;78;24;281;34;50;67;61;;;;29;249;230;46;170;49
"141670104";"0";894;2027;398;207;61;228;60;851;110;126;250;172;111;82;20;113;491;389;62;445;125
"141740101";"0";381;723;215;67;33;66;19;249;26;28;57;59;48;31;;45;225;90;55;153;56
"141740102";"0";397;742;237;53;30;77;25;246;27;26;69;58;48;18;;30;254;149;64;133;37
"141740103";"0";236;495;122;46;13;55;15;193;17;23;43;56;31;23;;7;135;117;56;95;38
"141740201";"4";;;;;;;;;;;;;;;;;;;;;
"141810101";"0";284;753;98;41;16;129;24;326;46;39;80;79;56;26;;25;61;28;20;117;21
"141810102";"0";591;1468;243;99;42;207;54;631;67;74;147;156;124;63;;59;251;157;56;243;60
"141810103";"3";;;;;;;;;;;;;;;;;;;;;
"142250101";"0";530;1177;256;90;38;146;41;464;49;51;120;112;86;46;;47;259;181;63;239;62
"142250102";"0";354;664;200;72;21;61;17;234;31;27;60;53;37;26;;30;206;166;43;166;64
"142250103";"0";235;554;105;56;8;66;22;243;30;26;63;53;45;26;;16;116;96;26;109;38
"142580101";"0";729;1596;351;122;61;195;47;631;67;58;178;144;112;72;7;104;394;237;144;330;79
"142580102";"0";551;1061;316;82;42;111;26;363;38;41;93;90;71;30;24;78;290;41;48;214;47
"142580103";"0";394;851;203;74;35;82;31;342;53;48;91;73;50;27;;27;286;;49;151;89
"142580104";"0";249;629;111;37;6;95;29;279;30;44;75;69;36;25;;14;96;12;18;76;21
"142580105";"3";;;;;;;;;;;;;;;;;;;;;
"142710101";"0";331;705;168;63;13;87;21;274;47;35;75;54;38;25;;16;171;151;22;130;61
"142710102";"0";942;1986;474;144;70;254;50;727;123;97;179;157;112;59;;121;432;214;109;424;75
"143010101";"0";597;1538;215;123;29;230;62;680;66;80;173;169;122;70;;45;252;198;66;267;51
"143010102";"0";360;922;134;65;21;140;32;400;45;52;111;85;71;36;;16;124;109;30;148;27
"143010103";"4";;;;;;;;;;;;;;;;;;;;;
"143010104";"4";;;;;;;;;;;;;;;;;;;;;
"143270101";"3";;;;;;;;;;;;;;;;;;;;;
"143270102";"0";289;714;123;38;20;108;30;297;29;30;78;71;59;30;9;32;118;75;14;105;22
"143270103";"0";510;1001;287;86;30;107;30;352;62;50;84;71;54;31;24;55;264;173;51;248;53
"143270201";"0";442;1038;209;99;32;102;53;457;61;56;113;104;72;51;;19;349;;40;153;122
"143270202";"0";451;867;262;78;27;84;27;309;35;44;97;64;43;26;65;72;229;16;30;182;31
"143270301";"0";658;1074;465;73;43;77;25;296;52;32;87;53;38;34;250;89;543;488;33;146;55
"143270302";"0";594;1046;385;81;37;91;29;325;49;47;85;71;43;30;43;72;393;230;53;234;101
"143270401";"0";1270;1968;935;125;92;118;39;490;89;85;119;91;66;40;372;264;1005;707;66;389;120
"143270501";"0";708;1533;340;175;44;149;48;639;86;103;169;124;93;64;71;65;481;336;64;292;124
"143270502";"0";482;645;401;23;32;26;8;107;17;14;27;25;11;13;229;93;382;69;20;129;18
"143270503";"0";463;1193;192;74;23;174;53;535;58;71;133;116;101;56;54;55;217;101;25;149;32
"143270601";"0";497;1102;221;116;36;124;36;443;54;56;117;96;74;46;;24;297;287;38;207;66
"143270602";"0";575;1207;301;130;31;113;49;486;77;73;128;95;60;53;;28;403;393;72;240;117
"143270603";"3";;;;;;;;;;;;;;;;;;;;;
"143330101";"0";312;503;212;42;18;40;7;134;22;21;30;24;17;20;;41;171;41;20;139;50
"143330102";"0";310;595;182;46;16;66;18;205;26;20;54;39;45;21;;22;168;104;23;127;36
"143330103";"0";716;1769;288;126;50;252;70;746;103;79;196;180;126;62;5;105;283;160;40;337;59
"143330104";"0";305;641;148;78;20;59;14;257;31;25;67;57;40;37;;33;190;167;23;151;55
"143330105";"3";;;;;;;;;;;;;;;;;;;;;
"143330106";"3";;;;;;;;;;;;;;;;;;;;;
"143330201";"4";;;;;;;;;;;;;;;;;;;;;
"143410103";"0";688;1813;231;181;38;238;58;849;97;106;207;210;130;99;10;54;323;258;34;295;82
"143410104";"0";463;1300;145;99;17;202;41;616;75;73;170;154;94;50;5;30;168;105;37;190;36
"143410105";"3";;;;;;;;;;;;;;;;;;;;;
"143410106";"0";752;1519;421;92;47;192;41;534;87;77;156;118;59;37;55;106;339;125;89;325;47
"143410107";"0";727;1638;363;113;28;223;65;670;63;71;174;137;136;89;99;57;434;367;105;230;55
"143660101";"0";582;934;390;98;32;62;13;262;42;27;68;62;35;28;58;99;350;5;34;247;72
"143660102";"0";609;951;429;87;31;62;10;251;38;28;58;64;35;28;59;75;416;125;44;210;77
"143660201";"0";667;1239;397;115;37;118;33;416;60;53;100;101;63;39;27;72;398;261;52;280;104
"143660202";"0";491;1113;257;71;21;142;42;457;37;63;112;120;80;45;35;77;189;48;20;217;35
"143660203";"3";;;;;;;;;;;;;;;;;;;;;
"143660301";"0";364;672;228;70;19;47;17;244;29;37;69;51;37;21;20;28;249;120;41;129;60
"143660302";"0";557;1099;307;133;34;83;31;421;39;51;109;92;74;56;;26;413;394;62;220;131
"143660303";"0";377;763;216;78;12;71;22;301;28;32;88;72;53;28;;23;205;196;41;169;81
"143660304";"0";541;1095;285;97;44;115;33;410;54;51;107;96;63;39;;59;326;258;83;272;54
"143660601";"0";605;989;422;83;24;76;16;284;56;47;67;55;36;23;45;120;411;256;48;228;93
"143660701";"0";819;1543;489;143;56;131;40;540;65;61;139;115;100;60;24;59;523;364;160;319;135
"143660702";"3";;;;;;;;;;;;;;;;;;;;;
"144370101";"0";852;1609;463;157;63;169;25;529;91;81;148;109;67;33;32;148;381;145;49;433;75
"144370102";"0";356;856;156;50;19;131;35;351;40;46;96;77;56;36;;35;119;65;24;141;44
"144370103";"0";427;819;245;56;37;89;19;264;28;36;64;63;50;23;9;61;192;137;35;205;41
"144370104";"0";621;1316;314;135;32;140;39;524;63;85;127;114;88;47;;38;358;336;69;249;119
"144370105";"3";;;;;;;;;;;;;;;;;;;;;
"144370106";"3";;;;;;;;;;;;;;;;;;;;;
"144880101";"0";393;836;205;60;20;108;27;319;37;36;76;76;59;35;7;38;162;49;30;157;38
"144880102";"0";427;1044;170;84;26;147;31;447;51;47;128;118;58;45;;32;150;118;33;169;47
"144880103";"0";381;896;151;99;19;112;23;384;35;49;100;99;67;34;;18;178;146;23;155;57
"144880104";"0";323;628;190;46;11;76;16;218;22;24;57;61;33;21;7;34;147;48;26;133;36
"147150101";"0";427;726;275;79;16;57;13;225;30;32;49;52;41;21;;31;279;234;43;159;47
"147150102";"4";;;;;;;;;;;;;;;;;;;;;
"147150103";"0";278;642;126;50;14;88;21;262;28;28;70;63;49;24;;12;117;79;12;122;29
"147620101";"0";548;918;392;56;14;86;26;270;27;40;65;66;57;15;41;110;315;102;66;206;44
"147620102";"0";438;742;288;45;36;69;15;208;27;27;47;48;39;20;;59;268;98;53;149;33
"147620103";"0";704;1155;483;80;53;88;22;319;33;30;83;74;62;37;62;110;427;171;149;240;53
"147620201";"0";369;754;197;92;20;60;22;313;32;35;74;75;61;36;;22;258;249;62;133;94
"147620202";"0";419;756;254;74;28;63;21;250;38;23;61;66;47;15;;43;296;275;57;166;61
"147620203";"3";;;;;;;;;;;;;;;;;;;;;
"147620302";"0";241;689;70;34;11;126;25;313;34;51;88;75;44;21;;15;51;17;18;89;15
"147620401";"0";298;790;116;28;16;138;34;338;47;50;102;73;42;24;;32;96;48;48;113;22
"147620402";"0";253;821;52;20;11;170;31;385;46;62;120;87;48;22;;14;34;7;14;79;
"147620403";"0";282;797;80;40;22;140;29;354;42;47;101;78;58;28;;16;75;12;22;111;17
"150120101";"0";534;1252;233;66;32;203;34;485;69;68;139;102;72;35;;59;141;57;33;276;26
"150120102";"0";455;1215;163;59;15;218;35;527;70;70;148;122;81;36;;35;125;90;43;165;33
"150140101";"0";852;1280;652;74;37;89;19;302;51;30;66;85;48;22;96;116;454;85;125;301;83
"150140102";"0";1114;1613;875;101;48;90;28;365;47;54;101;75;49;39;232;197;838;312;123;369;176
"150140103";"0";298;556;174;52;18;54;9;188;18;26;45;36;43;20;7;27;162;96;30;112;13
"150140104";"0";645;994;451;87;36;71;6;241;40;20;59;54;51;17;27;93;329;80;72;349;56
"150140105";"0";557;1045;326;97;46;88;26;362;45;32;103;78;69;35;;54;348;284;100;219;69
"150140106";"0";596;1059;380;71;37;108;17;325;35;40;88;80;61;21;27;108;285;108;61;276;41
"150140107";"0";616;948;469;46;21;80;15;230;31;31;68;45;36;19;171;82;388;186;57;209;44
"150140108";"0";485;887;301;65;24;95;18;285;39;37;77;65;46;21;32;55;260;184;38;191;30
"150140109";"0";235;611;85;42;11;97;18;267;26;36;80;68;42;15;;17;74;62;18;82;15
"150140110";"0";334;635;192;59;16;67;11;220;44;24;57;40;30;25;;31;205;142;42;156;42
"150140111";"0";360;719;208;62;28;62;22;268;41;35;72;55;44;21;;26;225;187;58;146;72
"150140112";"0";398;864;200;51;23;124;20;323;42;39;61;81;63;37;;29;162;93;116;180;13
"150140113";"0";382;850;200;49;22;111;27;339;36;42;100;78;57;26;;29;173;151;112;145;35
"151870101";"0";505;1007;293;67;25;120;30;361;49;52;96;81;55;28;;58;245;107;52;229;35
"151870102";"0";854;1603;543;97;30;184;44;539;70;72;128;133;99;37;22;127;423;187;134;389;70
"160150101";"0";1475;1931;1234;101;66;74;20;316;46;44;80;67;47;32;368;238;1190;373;128;393;239
"160150102";"0";737;1198;531;75;35;96;26;333;35;41;93;88;52;24;177;115;498;83;52;223;100
"160150201";"0";828;1473;562;91;34;141;43;468;71;61;137;95;63;41;81;126;454;179;69;345;107
"160150202";"0";630;980;464;51;37;78;14;235;43;30;56;44;43;19;102;122;389;18;40;224;102
"160150203";"0";775;1470;467;102;44;162;37;490;72;69;134;111;62;42;75;106;387;63;82;267;92
"160150301";"0";970;1606;668;108;59;135;29;442;75;58;109;87;71;42;205;137;671;224;76;294;146
"160150302";"0";908;1617;588;120;53;147;31;512;80;77;136;105;71;43;109;136;507;126;66;382;140
"160150401";"0";106;144;79;16;6;5;;27;5;;14;;;;28;18;82;9;;36;22
"160150402";"0";753;1507;416;111;56;170;30;531;69;74;150;121;84;33;93;71;373;141;69;273;95
"160150403";"0";967;1538;676;151;49;91;19;429;71;71;101;82;65;39;124;155;656;238;71;378;188
"160150501";"0";926;1781;554;225;34;113;33;701;128;107;179;103;98;86;47;131;707;535;89;293;290
"160150502";"0";843;1670;502;152;52;137;42;639;92;86;165;142;86;68;30;89;534;388;82;311;222
"160150601";"0";604;1153;353;132;38;81;32;429;71;69;110;80;60;39;5;33;459;436;71;189;191
"160150602";"0";593;1126;363;90;42;98;30;397;50;46;96;99;65;41;38;50;392;271;82;188;114
"160150603";"0";866;1606;517;153;49;147;38;541;94;67;140;98;90;52;60;110;498;293;79;397;117
"160150701";"3";;;;;;;;;;;;;;;;;;;;;
"160150702";"3";;;;;;;;;;;;;;;;;;;;;
"160150703";"0";453;990;245;94;26;88;38;424;53;74;117;91;54;35;;37;297;268;52;157;142
"160150704";"0";643;1437;330;113;44;156;67;595;90;80;162;124;79;60;15;39;409;305;90;201;174
"160150705";"0";601;1359;315;133;36;117;52;601;90;95;165;123;78;50;34;56;441;308;70;175;195
"160280101";"0";714;1342;427;133;35;119;32;476;57;57;137;97;81;47;17;92;425;174;85;272;116
"160280102";"0";366;638;246;49;14;57;11;201;19;18;60;50;35;19;;33;227;141;69;124;48
"160280103";"4";;;;;;;;;;;;;;;;;;;;;
"161020101";"0";824;1728;420;211;42;151;46;710;87;104;180;158;109;72;;66;544;;113;321;227
"161020102";"0";437;939;226;56;23;132;25;349;46;41;96;81;61;24;;46;168;72;63;193;39
"161020201";"0";741;1354;459;104;49;129;34;437;59;56;113;98;77;34;12;151;389;229;76;308;89
"161020202";"0";634;1077;421;85;35;93;20;319;38;50;74;74;59;24;14;141;336;;52;283;79
"161020203";"0";554;923;376;76;24;78;16;268;36;30;69;78;35;20;10;112;297;121;57;244;64
"161020301";"0";666;1251;373;138;45;110;24;444;51;58;124;105;70;36;10;105;330;71;95;310;90
"161020302";"0";632;1335;308;152;37;135;34;539;73;67;131;136;79;53;;49;309;167;81;258;121
"161130101";"0";147;187;128;5;7;7;;26;;;8;8;;;51;20;90;;35;32;10
"161130102";"0";1108;2203;616;245;50;197;56;847;98;137;216;178;145;73;68;124;702;444;140;425;188
"161130103";"0";795;1609;448;99;46;202;;576;;;175;120;;;123;106;371;;87;283;79
"161540101";"0";348;829;153;71;20;104;30;357;38;51;95;94;61;18;;31;136;72;30;172;42
"161540102";"0";408;810;227;77;24;80;24;295;52;37;77;62;39;28;;64;201;65;28;189;81
"161540103";"0";555;1107;295;85;47;128;29;381;47;56;94;82;59;43;;65;271;115;49;230;58
"161540104";"3";;;;;;;;;;;;;;;;;;;;;
"162910101";"0";488;1091;235;83;24;146;32;435;51;63;123;99;66;33;;36;189;139;54;215;72
"162910102";"0";579;1160;306;109;45;119;31;417;59;69;105;85;66;33;;66;283;109;60;266;63
"162910103";"0";430;1051;164;103;27;136;30;455;63;59;109;122;61;41;;23;154;73;50;191;45
"163580101";"0";348;881;125;61;24;138;29;373;55;52;98;78;56;34;;34;105;41;21;140;38
"163580102";"0";513;1331;175;117;34;187;46;600;64;89;170;128;99;50;;38;206;132;43;196;63
"163580103";"0";352;991;108;55;22;167;40;452;48;71;132;98;70;33;;34;121;19;20;125;30
"163740101";"3";;;;;;;;;;;;;;;;;;;;;
"163740102";"0";418;1024;160;73;30;155;31;422;61;58;127;79;69;28;7;39;129;11;33;167;45
"163740103";"0";788;1938;342;203;49;194;85;896;151;134;230;177;108;96;;54;639;;90;244;277
"163740104";"0";640;1376;358;114;41;127;64;565;97;100;150;103;68;47;;43;500;475;90;220;183
"163740105";"0";535;1147;289;85;17;144;35;447;61;53;112;107;75;39;;48;261;137;124;212;66
"170280101";"0";173;307;107;29;5;32;;97;13;24;29;13;10;8;14;20;85;35;13;71;22
"170280102";"0";484;950;271;112;17;84;;363;55;42;97;84;60;25;54;40;310;213;49;178;61
"170280103";"0";917;1651;594;85;46;192;34;498;76;80;125;106;68;43;163;153;461;78;47;332;54
"170280104";"0";926;1822;522;116;54;234;32;606;108;90;151;116;94;47;61;119;422;207;99;375;70
"170940101";"0";572;1175;302;104;24;142;22;436;41;55;111;108;83;38;14;81;256;123;82;224;61
"170940102";"0";578;1110;354;70;22;132;29;381;30;44;99;98;72;38;36;98;256;45;50;197;67
"172000101";"0";235;612;88;36;7;104;17;266;35;24;62;69;53;23;19;16;54;11;7;63;12
"172000102";"0";540;988;362;49;13;116;31;319;51;43;64;75;51;35;41;206;298;207;26;134;22
"172000103";"0";523;1218;241;86;21;175;46;500;68;62;135;105;82;48;31;36;213;101;63;168;47
"172640101";"0";408;1000;164;85;17;142;29;433;56;54;130;95;66;32;;34;125;73;24;152;40
"172640102";"0";432;1092;170;82;13;167;35;480;60;55;136;115;74;40;;25;121;91;28;177;39
"172740101";"0";568;1183;286;95;29;158;23;436;63;58;118;115;66;16;26;54;230;112;77;264;42
"172740102";"0";375;914;164;55;16;140;28;382;48;49;93;95;65;32;11;47;122;59;29;143;37
"172740103";"0";658;1576;271;128;40;219;38;658;73;66;175;174;110;60;18;65;234;132;43;268;53
"172990101";"0";1115;1681;801;151;62;101;17;403;56;47;96;85;73;46;56;217;678;176;134;493;158
"172990102";"0";1152;1696;847;134;81;90;25;384;60;52;89;89;63;31;55;171;802;268;178;405;209
"172990201";"0";777;1431;475;126;41;135;32;481;51;54;118;128;82;48;18;100;403;152;114;326;100
"172990202";"0";353;615;236;37;15;65;12;182;20;24;47;43;28;20;6;45;157;52;49;145;45
"172990203";"0";357;775;171;67;19;100;21;299;35;37;75;84;41;27;;26;136;49;49;156;44
"172990204";"0";317;673;167;52;17;81;18;260;33;30;59;57;57;24;6;13;123;30;31;117;55
"172990301";"0";670;1579;302;174;21;173;58;712;88;101;188;154;101;80;5;52;374;317;118;261;115
"172990302";"0";296;650;149;48;12;87;14;254;14;31;61;63;57;28;;29;120;86;34;85;42
"172990303";"0";313;672;154;74;25;60;24;272;35;33;75;56;44;29;;21;204;167;58;101;86
"172990401";"0";537;999;315;99;42;81;28;346;30;35;88;75;66;52;;60;255;201;84;243;77
"172990402";"0";631;1508;272;136;30;193;59;648;92;89;162;148;100;57;;73;319;268;77;265;129
"173000101";"0";950;1252;788;48;49;65;6;187;30;27;39;41;31;19;317;197;706;40;51;290;78
"173000102";"0";940;1218;791;36;53;60;9;167;32;24;48;30;23;10;357;184;697;37;43;255;73
"173000103";"0";964;1264;801;51;49;63;10;188;24;24;46;50;27;17;324;220;707;33;45;281;65
"173000104";"0";1056;1528;842;74;40;100;28;333;50;54;80;78;49;22;246;194;661;112;81;343;99
"173000201";"0";221;388;155;17;8;41;12;118;19;14;28;32;14;11;35;34;121;5;26;57;19
"173000202";"0";538;1299;256;48;31;203;61;530;79;76;139;111;83;42;52;49;176;32;37;141;51
"173000301";"0";520;899;333;95;21;71;19;288;42;37;76;50;50;33;28;42;343;246;57;183;84
"173000302";"0";914;1581;563;174;56;121;28;495;81;73;137;95;65;44;21;65;611;541;142;320;152
"173000401";"3";;;;;;;;;;;;;;;;;;;;;
"173000402";"0";888;1632;516;150;54;168;26;529;90;58;125;133;75;48;15;65;510;382;139;330;161
"173000403";"0";810;1725;412;139;36;223;41;656;83;91;170;156;101;55;22;82;348;163;80;322;118
"173000501";"0";500;1231;215;129;20;136;49;573;72;80;136;136;92;57;;30;295;264;41;175;126
"173000502";"0";361;814;165;82;18;96;27;338;49;48;87;71;49;34;;19;241;;55;130;87
"173000503";"0";994;2358;435;266;56;237;105;1072;128;129;287;235;170;123;10;66;665;618;132;390;216
"173000504";"0";580;1277;283;127;40;130;59;534;75;69;142;96;78;74;;31;395;390;98;218;126
"173000505";"0";709;1400;418;170;25;96;40;563;78;99;142;103;82;59;21;81;515;442;74;288;169
"173000601";"0";541;1096;299;71;38;133;29;383;46;56;112;83;56;30;34;57;243;105;53;184;66
"173000602";"0";452;882;249;83;24;96;12;313;54;49;75;58;49;28;34;35;219;107;56;178;55
"173000603";"0";488;1264;201;62;12;213;50;553;67;78;144;137;90;37;36;38;151;22;30;114;36
"173000701";"0";417;769;264;47;24;82;14;247;20;29;75;54;44;25;21;32;247;175;70;100;50
"173000702";"0";650;1265;369;114;31;136;29;449;50;60;93;124;79;43;41;67;300;166;70;261;69
"173000703";"0";570;959;394;57;27;92;21;274;29;45;75;59;33;33;30;72;278;66;172;199;52
"173000801";"0";957;1777;586;128;53;190;43;582;80;75;146;137;92;52;73;111;452;206;93;392;120
"173000802";"0";632;1100;410;72;37;113;19;320;54;42;78;70;55;21;59;100;316;125;55;285;45
"173000901";"0";193;468;82;22;10;79;10;188;29;25;49;33;36;16;13;11;53;17;12;57;22
"173000902";"0";651;1255;387;115;43;106;44;446;68;76;113;86;51;52;;81;431;413;95;235;154
"173000903";"0";820;1718;449;187;36;148;64;711;96;107;169;153;110;76;11;46;571;539;122;299;190
"173000904";"0";621;1221;342;125;31;123;35;445;76;75;129;83;46;36;21;41;431;;98;206;134
"173001001";"0";1824;2199;1603;77;74;70;12;236;39;38;58;43;32;26;919;284;1486;262;94;421;119
"173001002";"0";3126;3535;2876;77;110;63;18;245;39;34;62;60;35;15;1949;491;2791;1067;147;439;105
"173001003";"0";1643;2645;1196;145;74;228;53;692;106;97;172;140;114;63;366;278;1011;303;157;506;140
"173060101";"0";606;1054;383;109;21;93;18;338;32;46;99;77;55;29;;65;282;134;67;283;97
"173060102";"0";260;393;190;22;15;33;;89;14;8;25;18;17;7;;34;129;;29;94;33
"173060103";"0";407;600;292;55;21;39;;134;18;15;31;35;26;9;;50;219;39;44;175;53
"173060104";"0";394;757;234;60;16;84;20;262;14;25;65;73;52;33;6;29;177;68;44;147;83
"173060105";"0";373;584;258;56;25;34;10;156;15;18;42;30;29;22;5;39;218;84;62;151;57
"173060106";"0";518;832;356;83;22;57;9;237;32;22;64;55;44;20;;64;277;134;74;229;67
"173060107";"0";564;1295;236;124;31;173;28;527;55;65;144;117;97;49;;57;199;42;47;255;74
"173060108";"3";;;;;;;;;;;;;;;;;;;;;
"173060109";"0";517;865;337;100;20;60;12;266;24;43;60;56;56;27;;37;366;282;73;172;86
"173330101";"0";294;501;197;36;9;52;6;145;11;18;35;41;27;13;;25;130;9;19;130;56
"173330102";"0";448;866;251;90;19;88;19;311;27;35;85;81;58;25;;29;197;76;48;176;94
"173470101";"0";575;973;374;97;34;70;20;299;38;28;78;75;50;30;11;69;386;63;90;191;116
"173470102";"0";378;716;225;69;18;66;15;255;21;27;68;71;44;24;9;58;227;130;46;126;72
"173470103";"0";377;784;194;77;27;79;22;300;34;29;77;75;55;30;;37;183;60;51;140;70
"173470104";"0";398;764;219;69;39;71;18;254;35;22;61;60;50;26;;35;202;20;41;148;73
"173850101";"0";376;780;195;74;16;91;19;296;38;41;72;67;55;23;;28;158;88;40;172;57
"173850102";"4";;;;;;;;;;;;;;;;;;;;;
"173850103";"0";425;1011;185;59;19;162;28;405;70;56;109;80;71;19;;26;87;;33;171;57
"174150101";"0";599;1031;387;103;28;81;15;324;41;32;97;70;57;27;15;61;344;114;78;221;88
"174150102";"0";583;1130;329;106;26;122;27;399;49;47;106;83;67;47;16;56;259;114;78;227;95
"174150201";"0";561;1099;316;108;27;110;32;407;49;62;88;106;68;34;10;61;280;121;81;216;92
"174150202";"0";443;809;267;68;29;79;17;260;35;23;59;68;57;18;;58;214;13;70;174;48
"174150203";"0";450;930;227;85;22;116;16;342;49;45;94;64;57;33;;21;192;137;44;177;56
"174150301";"0";1084;1656;781;139;57;107;25;413;64;47;112;99;64;27;49;211;685;47;129;433;138
"174150302";"0";557;1136;315;69;29;144;36;408;48;50;121;97;64;28;6;64;236;110;55;210;55
"174150303";"0";398;828;220;49;22;107;26;299;41;34;74;63;56;31;17;33;211;120;83;105;36
"174150304";"3";;;;;;;;;;;;;;;;;;;;;
"174150401";"0";673;1302;386;160;30;97;32;501;68;74;117;106;79;57;7;67;483;417;87;239;170
"174150402";"0";335;732;168;66;16;85;18;293;46;35;67;64;50;31;;32;150;88;38;138;54
"174150403";"0";523;961;319;107;29;68;23;338;33;46;95;81;46;37;;26;388;368;98;165;120
"174210101";"0";583;1259;293;101;31;158;35;489;47;70;133;121;79;39;;52;216;50;67;252;74
"174210102";"0";609;1303;292;134;32;151;28;511;61;52;138;127;91;42;;45;250;77;59;278;75
"174340101";"0";489;1178;209;88;32;160;48;494;49;70;124;137;71;43;;46;214;66;62;160;91
"174340102";"0";428;937;198;88;27;115;24;368;53;46;94;78;60;37;6;51;175;57;54;178;66
"174340103";"0";459;891;254;89;25;91;19;318;39;43;71;74;59;32;;46;265;77;86;139;69
"174490101";"0";836;1929;357;170;48;261;47;789;98;97;226;189;129;50;;66;306;96;83;355;118
"174490102";"0";457;966;233;75;27;122;22;359;55;47;79;89;61;28;;37;198;68;53;193;49
"174490103";"0";377;1041;117;52;17;191;27;455;61;57;138;101;68;30;;21;54;7;25;145;35
"180330101";"0";1231;1792;948;103;60;120;24;381;74;49;90;81;53;34;251;313;769;26;75;475;141
"180330102";"0";951;1347;759;76;36;80;20;282;50;47;57;60;40;28;163;202;627;170;95;328;120
"180330201";"0";769;1227;557;71;28;113;17;319;55;51;84;63;46;20;208;110;482;230;55;250;82
"180330202";"0";931;1358;716;73;57;85;17;292;55;44;65;67;38;23;110;168;621;185;143;354;105
"180330203";"0";851;1409;600;125;25;101;34;434;66;66;101;82;65;54;53;227;594;372;100;318;133
